Accession_DB	Localisation	start	end	Nuccore	Close_prophage	Cluster	Type	sys_id	Position	replicon	Assembly	New_clade
GCF_003790385.1_NZ_RJZG01000002.1_00943	140595:141801	140595	141801	NZ_RJZG01000002.1	0	GCF_000020425.1_NC_011593.1_00508	lanthipeptide-class-i	GCF_003790385.1_NZ_RJZG01000002.1.region001_lanthipeptide-class-i_130596_152518	943	GCF_003790385.1_NZ_RJZG01000002.1	GCF_003790385.1	Non Defensive
GCF_003790385.1_NZ_RJZG01000002.1_00994	190627:193285	190627	193285	NZ_RJZG01000002.1	0	GCF_000020425.1_NC_011593.1_00458	lanthipeptide-class-iii	GCF_003790385.1_NZ_RJZG01000002.1.region002_lanthipeptide-class-iii_180628_203286	994	GCF_003790385.1_NZ_RJZG01000002.1	GCF_003790385.1	
GCF_003797745.1_NZ_RKLZ01000002.1_00949	1042340:1044923	1042340	1044923	NZ_RKLZ01000002.1	0	GCF_018615075.1_NZ_JAGGNL010000003.1_02560	lanthipeptide-class-iii	GCF_003797745.1_NZ_RKLZ01000002.1.region005_lanthipeptide-class-iii_1032341_1054924	949	GCF_003797745.1_NZ_RKLZ01000002.1	GCF_003797745.1	
GCF_003798325.1_NZ_CP033719.1_01205	1490013:1492716	1490013	1492716	NZ_CP033719.1	0	GCF_000426605.1_NZ_AUFR01000008.1_02203	lanthipeptide-class-iii	GCF_003798325.1_NZ_CP033719.1.region005_lanthipeptide-class-iii_1480014_1502717	1205	GCF_003798325.1_NZ_CP033719.1	GCF_003798325.1	
GCF_003814635.1_NZ_RKQW01000003.1_00688	53844:56499	53844	56499	NZ_RKQW01000003.1	0	GCF_003814965.1_NZ_RKQM01000005.1_02946	lanthipeptide-class-iii	GCF_003814635.1_NZ_RKQW01000003.1.region001_lanthipeptide-class-iii_43845_66500	688	GCF_003814635.1_NZ_RKQW01000003.1	GCF_003814635.1	
GCF_003814735.1_NZ_RKRC01000001.1_03979	298146:300786	298146	300786	NZ_RKRC01000001.1	0	GCF_001905025.1_NZ_LWLD01000038.1_05133	lanthipeptide-class-iii	GCF_003814735.1_NZ_RKRC01000001.1.region003_lanthipeptide-class-iii_288147_310787	3979	GCF_003814735.1_NZ_RKRC01000001.1	GCF_003814735.1	
GCF_003814765.1_NZ_RKRB01000001.1_01397	1429309:1431934	1429309	1431934	NZ_RKRB01000001.1	0	GCF_028369295.1_NZ_JAQMYP010000070.1_03754	lanthipeptide-class-iii	GCF_003814765.1_NZ_RKRB01000001.1.region005_lanthipeptide-class-iii_1422224_1440685	1397	GCF_003814765.1_NZ_RKRB01000001.1	GCF_003814765.1	
GCF_003814765.1_NZ_RKRB01000001.1_04427	4858976:4861721	4858976	4861721	NZ_RKRB01000001.1	0	GCF_003814765.1_NZ_RKRB01000001.1_04427	lanthipeptide-class-ii	GCF_003814765.1_NZ_RKRB01000001.1.region014_lanthipeptide-class-ii_4848977_4876595	4427	GCF_003814765.1_NZ_RKRB01000001.1	GCF_003814765.1	
GCF_003814765.1_NZ_RKRB01000001.1_04429	4863873:4866594	4863873	4866594	NZ_RKRB01000001.1	0	GCF_003814765.1_NZ_RKRB01000001.1_04429	lanthipeptide-class-ii	GCF_003814765.1_NZ_RKRB01000001.1.region014_lanthipeptide-class-ii_4848977_4876595	4429	GCF_003814765.1_NZ_RKRB01000001.1	GCF_003814765.1	
GCF_003814765.1_NZ_RKRB01000001.1_08775	9810654:9813222	9810654	9813222	NZ_RKRB01000001.1	0	GCF_003814765.1_NZ_RKRB01000001.1_08775	lanthipeptide-class-iii	GCF_003814765.1_NZ_RKRB01000001.1.region027_lanthipeptide-class-iii_9800655_9823223	8775	GCF_003814765.1_NZ_RKRB01000001.1	GCF_003814765.1	
GCF_003814765.1_NZ_RKRB01000001.1_09383	10523753:10525025	10523753	10525025	NZ_RKRB01000001.1	0	GCF_026342975.1_NZ_JAPEMG010000001.1_01458	lanthipeptide-class-i	GCF_003814765.1_NZ_RKRB01000001.1.region030_lanthipeptide-class-i_10510686_10536789	9383	GCF_003814765.1_NZ_RKRB01000001.1	GCF_003814765.1	Clade 10
GCF_003814885.1_NZ_RKQG01000001.1_02993	1525771:1529020	1525771	1529020	NZ_RKQG01000001.1	0	GCF_013364235.1_NZ_CP054919.1_04045	lanthipeptide-class-ii	GCF_003814885.1_NZ_RKQG01000001.1.region005_lanthipeptide-class-ii_1515772_1539021	2993	GCF_003814885.1_NZ_RKQG01000001.1	GCF_003814885.1	
GCF_003814885.1_NZ_RKQG01000001.1_06132	5099771:5102381	5099771	5102381	NZ_RKQG01000001.1	0	GCF_003814885.1_NZ_RKQG01000001.1_06132	lanthipeptide-class-iv	GCF_003814885.1_NZ_RKQG01000001.1.region012_lanthipeptide-class-iv_5089772_5112382	6132	GCF_003814885.1_NZ_RKQG01000001.1	GCF_003814885.1	
GCF_003814885.1_NZ_RKQG01000002.1_00355	430052:431402	430052	431402	NZ_RKQG01000002.1	0	GCF_000721625.1_NZ_JOJA01000028.1_03701	lanthipeptide-class-i	GCF_003814885.1_NZ_RKQG01000002.1.region002_lanthipeptide-class-i_416749_441403	355	GCF_003814885.1_NZ_RKQG01000002.1	GCF_003814885.1	Non Defensive
GCF_003814885.1_NZ_RKQG01000002.1_00495	584803:587389	584803	587389	NZ_RKQG01000002.1	0	GCF_000716965.1_NZ_JNWY01000033.1_04411	lanthipeptide-class-iii	GCF_003814885.1_NZ_RKQG01000002.1.region004_lanthipeptide-class-iii_574804_597390	495	GCF_003814885.1_NZ_RKQG01000002.1	GCF_003814885.1	
GCF_003814885.1_NZ_RKQG01000002.1_01104	1292134:1295101	1292134	1295101	NZ_RKQG01000002.1	0	GCF_000721625.1_NZ_JOJA01000027.1_06915	lanthipeptide-class-ii	GCF_003814885.1_NZ_RKQG01000002.1.region008_lanthipeptide-class-ii_1282135_1305102	1104	GCF_003814885.1_NZ_RKQG01000002.1	GCF_003814885.1	
GCF_003814965.1_NZ_RKQM01000005.1_02946	53844:56499	53844	56499	NZ_RKQM01000005.1	0	GCF_003814965.1_NZ_RKQM01000005.1_02946	lanthipeptide-class-iii	GCF_003814965.1_NZ_RKQM01000005.1.region001_lanthipeptide-class-iii_43845_66500	2946	GCF_003814965.1_NZ_RKQM01000005.1	GCF_003814965.1	
GCF_003846155.1_NZ_ML123085.1_00320	377288:379904	377288	379904	NZ_ML123085.1	0	GCF_900091765.1_NZ_FMCD01000211.1_02319	lanthipeptide-class-iii	GCF_003846155.1_NZ_ML123085.1.region002_lanthipeptide-class-iii_367289_389905	320	GCF_003846155.1_NZ_ML123085.1	GCF_003846155.1	
GCF_003846155.1_NZ_ML123085.1_00324	385185:388299	385185	388299	NZ_ML123085.1	0	GCF_029428875.1_NZ_JAJSOO010000001.1_04165	lanthipeptide-class-ii	GCF_003846155.1_NZ_ML123085.1.region002_lanthipeptide-class-ii_375186_398300	324	GCF_003846155.1_NZ_ML123085.1	GCF_003846155.1	
GCF_003846165.1_NZ_ML123036.1_04763	1338551:1339907	1338551	1339907	NZ_ML123036.1	0	GCF_003721495.1_NZ_CP033581.1_03807	lanthipeptide-class-i	GCF_003846165.1_NZ_ML123036.1.region002_lanthipeptide-class-i_1326116_1349085	4763	GCF_003846165.1_NZ_ML123036.1	GCF_003846165.1	Non Defensive
GCF_003846165.1_NZ_ML123036.1_05392	2044161:2045412	2044161	2045412	NZ_ML123036.1	0	GCF_001905025.1_NZ_LWLD01000023.1_01444	lanthipeptide-class-i	GCF_003846165.1_NZ_ML123036.1.region003_lanthipeptide-class-i_2030813_2055413	5392	GCF_003846165.1_NZ_ML123036.1	GCF_003846165.1	Non Defensive
GCF_003846165.1_NZ_ML123038.1_02470	854958:857580	854958	857580	NZ_ML123038.1	0	GCF_014451325.2_NZ_JACSCH020000001.1_05466	lanthipeptide-class-iii	GCF_003846165.1_NZ_ML123038.1.region005_lanthipeptide-class-iii_845285_866280	2470	GCF_003846165.1_NZ_ML123038.1	GCF_003846165.1	
GCF_003846165.1_NZ_ML123038.1_02471	857788:860815	857788	860815	NZ_ML123038.1	0	GCF_008042125.1_NZ_RDBI01000001.1_05459	lanthipeptide-class-ii	GCF_003846165.1_NZ_ML123038.1.region005_lanthipeptide-class-ii_847789_870816	2471	GCF_003846165.1_NZ_ML123038.1	GCF_003846165.1	
GCF_003846165.1_NZ_ML123038.1_02729	1183284:1185921	1183284	1185921	NZ_ML123038.1	0	GCF_001905025.1_NZ_LWLD01000038.1_05133	lanthipeptide-class-iii	GCF_003846165.1_NZ_ML123038.1.region007_lanthipeptide-class-iii_1173285_1195922	2729	GCF_003846165.1_NZ_ML123038.1	GCF_003846165.1	
GCF_003846165.1_NZ_ML123039.1_07322	453306:454617	453306	454617	NZ_ML123039.1	0	GCF_000412265.2_NZ_CP011665.1_00451	lanthipeptide-class-i	GCF_003846165.1_NZ_ML123039.1.region004_lanthipeptide-class-i_443307_467931	7322	GCF_003846165.1_NZ_ML123039.1	GCF_003846165.1	Non Defensive
GCF_003846175.1_NZ_ML123045.1_00199	134454:135642	134454	135642	NZ_ML123045.1	0	GCF_003846175.1_NZ_ML123045.1_00199	lanthipeptide-class-i	GCF_003846175.1_NZ_ML123045.1.region001_lanthipeptide-class-i_120643_145643	199	GCF_003846175.1_NZ_ML123045.1	GCF_003846175.1	Non Defensive
GCF_003846175.1_NZ_ML123045.1_00229	175537:178684	175537	178684	NZ_ML123045.1	0	GCF_003846175.1_NZ_ML123045.1_00229	lanthipeptide-class-ii	GCF_003846175.1_NZ_ML123045.1.region002_lanthipeptide-class-ii_165538_188685	229	GCF_003846175.1_NZ_ML123045.1	GCF_003846175.1	
GCF_003846185.1_NZ_ML123034.1_01645	1867820:1870796	1867820	1870796	NZ_ML123034.1	0	GCF_003846185.1_NZ_ML123034.1_01645	lanthipeptide-class-iv	GCF_003846185.1_NZ_ML123034.1.region009_lanthipeptide-class-iv_1857879_1879940	1645	GCF_003846185.1_NZ_ML123034.1	GCF_003846185.1	
GCF_003846185.1_NZ_ML123034.1_01880	2156745:2159886	2156745	2159886	NZ_ML123034.1	0	GCF_003846185.1_NZ_ML123034.1_01880	lanthipeptide-class-ii	GCF_003846185.1_NZ_ML123034.1.region010_lanthipeptide-class-ii_2147552_2169815	1880	GCF_003846185.1_NZ_ML123034.1	GCF_003846185.1	
GCF_003846185.1_NZ_ML123034.1_01884	2165370:2167953	2165370	2167953	NZ_ML123034.1	0	GCF_003846185.1_NZ_ML123034.1_01884	lanthipeptide-class-iii	GCF_003846185.1_NZ_ML123034.1.region010_lanthipeptide-class-iii_2155438_2177200	1884	GCF_003846185.1_NZ_ML123034.1	GCF_003846185.1	
GCF_003846185.1_NZ_ML123034.1_03237	3775237:3778552	3775237	3778552	NZ_ML123034.1	0	GCF_000719355.1_NZ_JOGA01000004.1_06459	lanthipeptide-class-ii	GCF_003846185.1_NZ_ML123034.1.region012_lanthipeptide-class-ii_3766368_3787912	3237	GCF_003846185.1_NZ_ML123034.1	GCF_003846185.1	
GCF_003846185.1_NZ_ML123034.1_03831	4459484:4462181	4459484	4462181	NZ_ML123034.1	0	GCF_018614515.1_NZ_JAGGOM010000003.1_01866	lanthipeptide-class-iii	GCF_003846185.1_NZ_ML123034.1.region014_lanthipeptide-class-iii_4449485_4472182	3831	GCF_003846185.1_NZ_ML123034.1	GCF_003846185.1	
GCF_003846185.1_NZ_ML123034.1_04565	5413046:5416154	5413046	5416154	NZ_ML123034.1	0	GCF_003846185.1_NZ_ML123034.1_04565	lanthipeptide-class-ii	GCF_003846185.1_NZ_ML123034.1.region018_lanthipeptide-class-ii_5403047_5426155	4565	GCF_003846185.1_NZ_ML123034.1	GCF_003846185.1	
GCF_003846185.1_NZ_ML123034.1_05645	6659602:6662347	6659602	6662347	NZ_ML123034.1	0	GCF_003846185.1_NZ_ML123034.1_05645	lanthipeptide-class-iv	GCF_003846185.1_NZ_ML123034.1.region027_lanthipeptide-class-iv_6649603_6672348	5645	GCF_003846185.1_NZ_ML123034.1	GCF_003846185.1	
GCF_003846255.1_NZ_ML123117.1_03469	1216213:1219090	1216213	1219090	NZ_ML123117.1	0	GCF_001905905.1_NZ_LIVT01000009.1_00759	lanthipeptide-class-iv	GCF_003846255.1_NZ_ML123117.1.region003_lanthipeptide-class-iv_1206214_1229091	3469	GCF_003846255.1_NZ_ML123117.1	GCF_003846255.1	
GCF_003846255.1_NZ_ML123117.1_04264	2054020:2055088	2054020	2055088	NZ_ML123117.1	0	GCF_000716935.1_NZ_JNWU01000004.1_06646	lanthipeptide-class-i	GCF_003846255.1_NZ_ML123117.1.region005_lanthipeptide-class-i_2041939_2067125	4264	GCF_003846255.1_NZ_ML123117.1	GCF_003846255.1	Clade 8
GCF_003846255.1_NZ_ML123117.1_04346	2144082:2146743	2144082	2146743	NZ_ML123117.1	0	GCF_018866325.1_NZ_CP076457.1_01918	lanthipeptide-class-iii	GCF_003846255.1_NZ_ML123117.1.region006_lanthipeptide-class-iii_2134083_2156744	4346	GCF_003846255.1_NZ_ML123117.1	GCF_003846255.1	
GCF_003846255.1_NZ_ML123118.1_00975	1119493:1122314	1119493	1122314	NZ_ML123118.1	0	GCF_019049185.1_NZ_JAGMUG010000101.1_06530	lanthipeptide-class-ii	GCF_003846255.1_NZ_ML123118.1.region004_lanthipeptide-class-ii_1109495_1132315	975	GCF_003846255.1_NZ_ML123118.1	GCF_003846255.1	
GCF_003846255.1_NZ_ML123118.1_00979	1128076:1130689	1128076	1130689	NZ_ML123118.1	0	GCF_001905905.1_NZ_LIVT01000002.1_05757	lanthipeptide-class-iii	GCF_003846255.1_NZ_ML123118.1.region004_lanthipeptide-class-iii_1118077_1140690	979	GCF_003846255.1_NZ_ML123118.1	GCF_003846255.1	
GCF_003846265.1_NZ_ML123108.1_00856	1076763:1079787	1076763	1079787	NZ_ML123108.1	0	GCF_000359525.1_NC_020990.1_05764	lanthipeptide-class-ii	GCF_003846265.1_NZ_ML123108.1.region004_lanthipeptide-class-ii_1066764_1089788	856	GCF_003846265.1_NZ_ML123108.1	GCF_003846265.1	
GCF_003846265.1_NZ_ML123111.1_04638	531995:534569	531995	534569	NZ_ML123111.1	0	GCF_004195995.1_NZ_PKOD01000013.1_05414	lanthipeptide-class-iii	GCF_003846265.1_NZ_ML123111.1.region002_lanthipeptide-class-iii_521996_544570	4638	GCF_003846265.1_NZ_ML123111.1	GCF_003846265.1	
GCF_003846275.1_NZ_ML123098.1_05027	1728995:1730261	1728995	1730261	NZ_ML123098.1	0	GCF_009865365.1_NZ_WWJS01000031.1_01053	lanthipeptide-class-i	GCF_003846275.1_NZ_ML123098.1.region009_lanthipeptide-class-i_1716905_1743354	5027	GCF_003846275.1_NZ_ML123098.1	GCF_003846275.1	Clade 10
GCF_003846275.1_NZ_ML123099.1_01228	1445846:1448438	1445846	1448438	NZ_ML123099.1	0	GCF_001427245.1_NZ_LMFT01000038.1_04597	lanthipeptide-class-iii	GCF_003846275.1_NZ_ML123099.1.region003_lanthipeptide-class-iii_1435847_1458439	1228	GCF_003846275.1_NZ_ML123099.1	GCF_003846275.1	
GCF_003846275.1_NZ_ML123099.1_01232	1453782:1457010	1453782	1457010	NZ_ML123099.1	0	GCF_017876255.1_NZ_JAGINS010000001.1_04474	lanthipeptide-class-ii	GCF_003846275.1_NZ_ML123099.1.region003_lanthipeptide-class-ii_1443783_1467011	1232	GCF_003846275.1_NZ_ML123099.1	GCF_003846275.1	
GCF_003846285.1_NZ_ML123127.1_00131	185463:188055	185463	188055	NZ_ML123127.1	0	GCF_001748085.1_NZ_BBZK01000004.1_03682	lanthipeptide-class-iii	GCF_003846285.1_NZ_ML123127.1.region001_lanthipeptide-class-iii_175464_198056	131	GCF_003846285.1_NZ_ML123127.1	GCF_003846285.1	
GCF_003846285.1_NZ_ML123127.1_00135	193273:196297	193273	196297	NZ_ML123127.1	0	GCF_000359525.1_NC_020990.1_05764	lanthipeptide-class-ii	GCF_003846285.1_NZ_ML123127.1.region001_lanthipeptide-class-ii_183274_206298	135	GCF_003846285.1_NZ_ML123127.1	GCF_003846285.1	
GCF_003846285.1_NZ_ML123127.1_01105	1444964:1446224	1444964	1446224	NZ_ML123127.1	0	GCF_024349765.1_NZ_AP026073.1_01831	lanthipeptide-class-i	GCF_003846285.1_NZ_ML123127.1.region009_lanthipeptide-class-i_1431880_1458123	1105	GCF_003846285.1_NZ_ML123127.1	GCF_003846285.1	Clade 9
GCF_003851485.1_NZ_BHVW01000014.1_02091	5582:6878	5582	6878	NZ_BHVW01000014.1	0	GCF_005670655.1_NZ_POTM01000062.1_02980	lanthipeptide-class-i	GCF_003851485.1_NZ_BHVW01000014.1.region001_lanthipeptide-class-i_1_19751	2091	GCF_003851485.1_NZ_BHVW01000014.1	GCF_003851485.1	Non Defensive
GCF_003851625.1_NZ_BHXA01000143.1_07405	4793:7487	4793	7487	NZ_BHXA01000143.1	0	GCF_001414545.1_NZ_LIQD01000003.1_01818	lanthipeptide-class-iii	GCF_003851625.1_NZ_BHXA01000143.1.region001_lanthipeptide-class-iii_1_17488	7405	GCF_003851625.1_NZ_BHXA01000143.1	GCF_003851625.1	
GCF_003851665.1_NZ_BHXC01000006.1_01158	951322:952600	951322	952600	NZ_BHXC01000006.1	0	GCF_000403765.2_NZ_AROY02000082.1_06720	lanthipeptide-class-i	GCF_003851665.1_NZ_BHXC01000006.1.region008_lanthipeptide-class-i_941323_966756	1158	GCF_003851665.1_NZ_BHXC01000006.1	GCF_003851665.1	Non Defensive
GCF_003851665.1_NZ_BHXC01000007.1_06841	1998257:1999487	1998257	1999487	NZ_BHXC01000007.1	0	GCF_000403765.2_NZ_AROY02000037.1_00808	lanthipeptide-class-i	GCF_003851665.1_NZ_BHXC01000007.1.region007_lanthipeptide-class-i_1987293_2012502	6841	GCF_003851665.1_NZ_BHXC01000007.1	GCF_003851665.1	Clade 1
GCF_003851665.1_NZ_BHXC01000007.1_07041	2240949:2242071	2240949	2242071	NZ_BHXC01000007.1	0	GCF_000720995.1_NZ_JOEL01000010.1_04003	lanthipeptide-class-v	GCF_003851665.1_NZ_BHXC01000007.1.region008_lanthipeptide-class-v_2219991_2262072	7041	GCF_003851665.1_NZ_BHXC01000007.1	GCF_003851665.1	
GCF_003851665.1_NZ_BHXC01000007.1_07943	3256010:3258629	3256010	3258629	NZ_BHXC01000007.1	0	GCF_002803155.1_NZ_NNBP01000011.1_02605	lanthipeptide-class-iii	GCF_003851665.1_NZ_BHXC01000007.1.region014_lanthipeptide-class-iii_3246011_3268630	7943	GCF_003851665.1_NZ_BHXC01000007.1	GCF_003851665.1	
GCF_003852455.1_NZ_QAJJ01000011.1_01596	144407:147026	144407	147026	NZ_QAJJ01000011.1	0	GCF_018615075.1_NZ_JAGGNL010000003.1_02560	lanthipeptide-class-iii	GCF_003852455.1_NZ_QAJJ01000011.1.region001_lanthipeptide-class-iii_134408_157027	1596	GCF_003852455.1_NZ_QAJJ01000011.1	GCF_003852455.1	
GCF_003856975.1_NZ_CP033107.1_00759	800349:802956	800349	802956	NZ_CP033107.1	0	GCF_002979795.1_NZ_PCPQ01000009.1_03257	lanthipeptide-class-iii	GCF_003856975.1_NZ_CP033107.1.region002_lanthipeptide-class-iii_791988_812729	759	GCF_003856975.1_NZ_CP033107.1	GCF_003856975.1	
GCF_003856975.1_NZ_CP033107.1_01474	1530419:1533074	1530419	1533074	NZ_CP033107.1	0	GCF_963518075.1_NZ_CAUQHZ010000028.1_01535	lanthipeptide-class-iii	GCF_003856975.1_NZ_CP033107.1.region005_lanthipeptide-class-iii_1520420_1543075	1474	GCF_003856975.1_NZ_CP033107.1	GCF_003856975.1	
GCF_003857035.1_NZ_QGSY01000157.1_04917	38686:41866	38686	41866	NZ_QGSY01000157.1	0	GCF_028475105.1_NZ_CP116936.1_02508	lanthipeptide-class-ii	GCF_003857035.1_NZ_QGSY01000157.1.region001_lanthipeptide-class-ii_28687_51867	4917	GCF_003857035.1_NZ_QGSY01000157.1	GCF_003857035.1	
GCF_003857035.1_NZ_QGSY01000175.1_01537	55101:58419	55101	58419	NZ_QGSY01000175.1	0	GCF_029581455.1_NZ_CP120860.1_04752	lanthipeptide-class-ii	GCF_003857035.1_NZ_QGSY01000175.1.region001_lanthipeptide-class-ii_45102_72544	1537	GCF_003857035.1_NZ_QGSY01000175.1	GCF_003857035.1	
GCF_003857035.1_NZ_QGSY01000175.1_01540	59201:62543	59201	62543	NZ_QGSY01000175.1	0	GCF_016862655.1_NZ_BONJ01000028.1_03283	lanthipeptide-class-ii	GCF_003857035.1_NZ_QGSY01000175.1.region001_lanthipeptide-class-ii_45102_72544	1540	GCF_003857035.1_NZ_QGSY01000175.1	GCF_003857035.1	
GCF_003857055.1_NZ_QGSZ01000173.1_03753	54116:55340	54116	55340	NZ_QGSZ01000173.1	0	GCF_003721415.1_NZ_RIBT01000014.1_02063	lanthipeptide-class-i	GCF_003857055.1_NZ_QGSZ01000173.1.region001_lanthipeptide-class-i_43291_61688	3753	GCF_003857055.1_NZ_QGSZ01000173.1	GCF_003857055.1	Clade 5
GCF_003857055.1_NZ_QGSZ01000241.1_02293	6317:7532	6317	7532	NZ_QGSZ01000241.1	0	GCF_003264465.1_NZ_PYAA01000017.1_02935	lanthipeptide-class-i	GCF_003857055.1_NZ_QGSZ01000241.1.region001_lanthipeptide-class-i_1_19636	2293	GCF_003857055.1_NZ_QGSZ01000241.1	GCF_003857055.1	Clade 6
GCF_003857055.1_NZ_QGSZ01000339.1_02920	3037:5635	3037	5635	NZ_QGSZ01000339.1	0	GCF_004217135.1_NZ_SHKK01000001.1_02507	lanthipeptide-class-iii	GCF_003857055.1_NZ_QGSZ01000339.1.region001_lanthipeptide-class-iii_1_15636	2920	GCF_003857055.1_NZ_QGSZ01000339.1	GCF_003857055.1	
GCF_003857125.1_NZ_QGTA01000074.1_00164	408:3024	408	3024	NZ_QGTA01000074.1	0	GCF_030519385.1_NZ_JAUMKG010000004.1_01569	lanthipeptide-class-iii	GCF_003857125.1_NZ_QGTA01000074.1.region001_lanthipeptide-class-iii_1_7007	164	GCF_003857125.1_NZ_QGTA01000074.1	GCF_003857125.1	
GCF_003857125.1_NZ_QGTA01000113.1_00315	0.661805556	0	953	NZ_QGTA01000113.1	0	GCF_018070435.1_NZ_JAGPXQ010000035.1_06028	lanthipeptide-class-i	GCF_003857125.1_NZ_QGTA01000113.1.region001_lanthipeptide-class-i_1_13692	315	GCF_003857125.1_NZ_QGTA01000113.1	GCF_003857125.1	Clade 4
GCF_003857405.1_NZ_QDGB01000261.1_03643	27870:28947	27870	28947	NZ_QDGB01000261.1	0	GCF_000718555.1_NZ_JOAN01000005.1_05254	lanthipeptide-class-i	GCF_003857405.1_NZ_QDGB01000261.1.region001_lanthipeptide-class-i_17046_36186	3643	GCF_003857405.1_NZ_QDGB01000261.1	GCF_003857405.1	Clade 4
GCF_003857405.1_NZ_QDGB01000284.1_05718	24219:26817	24219	26817	NZ_QDGB01000284.1	0	GCF_004217135.1_NZ_SHKK01000001.1_02507	lanthipeptide-class-iii	GCF_003857405.1_NZ_QDGB01000284.1.region001_lanthipeptide-class-iii_14220_36818	5718	GCF_003857405.1_NZ_QDGB01000284.1	GCF_003857405.1	
GCF_003860625.1_NZ_CP034152.1_05736	5969721:5972304	5969721	5972304	NZ_CP034152.1	0	GCF_018615075.1_NZ_JAGGNL010000003.1_02560	lanthipeptide-class-iii	GCF_003860625.1_NZ_CP034152.1.region017_lanthipeptide-class-iii_5959722_5982305	5736	GCF_003860625.1_NZ_CP034152.1	GCF_003860625.1	
GCF_003865135.1_NZ_BHZC01000001.1_00023	30746:32018	30746	32018	NZ_BHZC01000001.1	0	GCF_003865135.1_NZ_BHZC01000001.1_00023	lanthipeptide-class-i	GCF_003865135.1_NZ_BHZC01000001.1.region001_lanthipeptide-class-i_20747_45327	23	GCF_003865135.1_NZ_BHZC01000001.1	GCF_003865135.1	Non Defensive
GCF_003865135.1_NZ_BHZC01000001.1_00579	712388:715046	712388	715046	NZ_BHZC01000001.1	0	GCF_003994375.1_NZ_CP029042.1_03156	lanthipeptide-class-iii	GCF_003865135.1_NZ_BHZC01000001.1.region007_lanthipeptide-class-iii_702667_723963	579	GCF_003865135.1_NZ_BHZC01000001.1	GCF_003865135.1	
GCF_003865135.1_NZ_BHZC01000001.1_05544	6666021:6668649	6666021	6668649	NZ_BHZC01000001.1	0	GCF_001905005.1_NZ_LWKZ01000012.1_06882	lanthipeptide-class-iii	GCF_003865135.1_NZ_BHZC01000001.1.region027_lanthipeptide-class-iii_6656022_6678650	5544	GCF_003865135.1_NZ_BHZC01000001.1	GCF_003865135.1	
GCF_003865155.1_NZ_BHZD01000001.1_01999	2574659:2575928	2574659	2575928	NZ_BHZD01000001.1	0	GCF_001279345.1_NZ_LGCV01000206.1_00767	lanthipeptide-class-i	GCF_003865155.1_NZ_BHZD01000001.1.region019_lanthipeptide-class-i_2562895_2583690	1999	GCF_003865155.1_NZ_BHZD01000001.1	GCF_003865155.1	Clade 10
GCF_003865155.1_NZ_BHZD01000001.1_03643	4520810:4521959	4520810	4521959	NZ_BHZD01000001.1	0	GCF_003865155.1_NZ_BHZD01000001.1_03643	lanthipeptide-class-i	GCF_003865155.1_NZ_BHZD01000001.1.region023_lanthipeptide-class-i_4507767_4532970	3643	GCF_003865155.1_NZ_BHZD01000001.1	GCF_003865155.1	Clade 3
GCF_003865155.1_NZ_BHZD01000001.1_04272	5227206:5229819	5227206	5229819	NZ_BHZD01000001.1	0	GCF_003865155.1_NZ_BHZD01000001.1_04272	lanthipeptide-class-iii	GCF_003865155.1_NZ_BHZD01000001.1.region024_lanthipeptide-class-iii_5217676_5239228	4272	GCF_003865155.1_NZ_BHZD01000001.1	GCF_003865155.1	
GCF_003865155.1_NZ_BHZD01000001.1_05735	6924824:6927458	6924824	6927458	NZ_BHZD01000001.1	0	GCF_001905005.1_NZ_LWKZ01000012.1_06882	lanthipeptide-class-iii	GCF_003865155.1_NZ_BHZD01000001.1.region029_lanthipeptide-class-iii_6914825_6937459	5735	GCF_003865155.1_NZ_BHZD01000001.1	GCF_003865155.1	
GCF_003932715.1_NZ_CP020700.1_03578	4438040:4439273	4438040	4439273	NZ_CP020700.1	0	GCF_000297155.3_NZ_CP029159.1_03020	lanthipeptide-class-i	GCF_003932715.1_NZ_CP020700.1.region017_lanthipeptide-class-i_4426979_4451947	3578	GCF_003932715.1_NZ_CP020700.1	GCF_003932715.1	Clade 10
GCF_003932715.1_NZ_CP020700.1_04006	4912753:4913992	4912753	4913992	NZ_CP020700.1	0	GCF_000297155.3_NZ_CP029159.1_02592	lanthipeptide-class-i	GCF_003932715.1_NZ_CP020700.1.region019_lanthipeptide-class-i_4900578_4923209	4006	GCF_003932715.1_NZ_CP020700.1	GCF_003932715.1	Non Defensive
GCF_003932715.1_NZ_CP020700.1_04706	5751401:5752475	5751401	5752475	NZ_CP020700.1	0	GCF_000297155.3_NZ_CP029159.1_01890	lanthipeptide-class-i	GCF_003932715.1_NZ_CP020700.1.region023_lanthipeptide-class-i_5740192_5764538	4706	GCF_003932715.1_NZ_CP020700.1	GCF_003932715.1	Clade 8
GCF_003932715.1_NZ_CP020700.1_05247	6410958:6412194	6410958	6412194	NZ_CP020700.1	0	GCF_000154925.1_NZ_DS570630.1_02994	lanthipeptide-class-i	GCF_003932715.1_NZ_CP020700.1.region024_lanthipeptide-class-i_6400081_6425242	5247	GCF_003932715.1_NZ_CP020700.1	GCF_003932715.1	Clade 5
